"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"EES4760_HW5_ex_5_4.nlogox"
"Hilltop stopping q experiment"
"09/16/2026 22:47:04:164 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","149","0","149"
"[run number]","q","random-start","stop-at-hilltop","noise","real-elevation","[step]","clumping","corridor-width"
"1","0","true","false","false","true","541","6.68","997.6023916006083"
"4","0.3","true","false","false","true","425","23.724","654.4151804594984"
"3","0.2","true","false","false","true","393","19.864","780.2956503162255"
"5","0.4","true","false","false","true","452","26.564","558.7819071799383"
"6","0.5","true","false","false","true","461","21.864","529.675355946847"
"7","0.6","true","false","false","true","478","19.196","492.24089731577044"
"1","0","true","false","false","true","542","6.576","998.4724453361873"
"9","0.8","true","false","false","true","520","14.208","428.23169803035495"
"8","0.7","true","false","false","true","524","19.12","437.27955756323615"
"2","0.1","true","false","false","true","364","11.348","1004.2505997512403"
"5","0.4","true","false","false","true","453","26.9","556.9969351165996"
"6","0.5","true","false","false","true","462","22.044","530.158693290465"
"1","0","true","false","false","true","543","6.664","995.9269455492808"
"4","0.3","true","false","false","true","426","23.916","654.4203518304325"
"3","0.2","true","false","false","true","394","20.188","780.3494591065664"
"7","0.6","true","false","false","true","479","18.976","491.3843736538674"
"8","0.7","true","false","false","true","525","19.128","437.6177246710042"
"9","0.8","true","false","false","true","521","14.38","427.6757838610627"
"5","0.4","true","false","false","true","454","26.992","558.011194532501"
"2","0.1","true","false","false","true","365","11.304","1001.6588227050993"
"1","0","true","false","false","true","544","6.66","992.6836272021308"
"6","0.5","true","false","false","true","463","22.18","529.8865537389996"
"7","0.6","true","false","false","true","480","18.876","491.2782485841961"
"3","0.2","true","false","false","true","395","19.94","780.4286097493307"
"5","0.4","true","false","false","true","455","26.98","557.5946325455536"
"8","0.7","true","false","false","true","526","18.812","436.7514777382019"
"4","0.3","true","false","false","true","427","24.044","654.6365642885415"
"9","0.8","true","false","false","true","522","14.348","428.58089991295867"
"1","0","true","false","false","true","545","6.58","992.9125399577981"
"6","0.5","true","false","false","true","464","22.584","530.3721555025452"
"7","0.6","true","false","false","true","481","19.2","490.25964526335474"
"2","0.1","true","false","false","true","366","11.3","999.0155082927005"
"5","0.4","true","false","false","true","456","26.728","558.1727882324645"
"1","0","true","false","false","true","546","6.684","991.4772784075114"
"3","0.2","true","false","false","true","396","19.924","780.3677270150458"
"9","0.8","true","false","false","true","523","14.14","427.25129193886073"
"8","0.7","true","false","false","true","527","18.908","436.5724924135478"
"4","0.3","true","false","false","true","428","24.036","653.5607522046644"
"6","0.5","true","false","false","true","465","22.272","529.3805385048875"
"7","0.6","true","false","false","true","482","19.064","490.65989574816285"
"5","0.4","true","false","false","true","457","26.596","557.0352081626779"
"2","0.1","true","false","false","true","367","11.196","996.544059247118"
"1","0","true","false","false","true","547","6.608","989.7191543333423"
"9","0.8","true","false","false","true","524","14.204","426.51946664073756"
"3","0.2","true","false","false","true","397","20.24","780.1596360899623"
"8","0.7","true","false","false","true","528","19.2","436.6202468236958"
"7","0.6","true","false","false","true","483","18.656","491.11074698745233"
"5","0.4","true","false","false","true","458","26.644","557.6072422408946"
"6","0.5","true","false","false","true","466","22.392","528.7145532649112"
"4","0.3","true","false","false","true","429","24.308","652.6025495321702"
"1","0","true","false","false","true","548","6.596","989.5187192160392"
"2","0.1","true","false","false","true","368","11.228","997.7960863187766"
"7","0.6","true","false","false","true","484","18.672","491.2246668074427"
"9","0.8","true","false","false","true","525","14.164","426.71447623572624"
"5","0.4","true","false","false","true","459","26.828","558.1310689284867"
"8","0.7","true","false","false","true","529","19.068","436.1184910850379"
"1","0","true","false","false","true","549","6.688","985.6814741386218"
"3","0.2","true","false","false","true","398","20.488","778.9825573383501"
"6","0.5","true","false","false","true","467","22.504","528.556659171753"
"4","0.3","true","false","false","true","430","24.148","650.4116767737939"
"1","0","true","false","false","true","550","6.692","982.9790485054016"
"2","0.1","true","false","false","true","369","11.196","998.0191279422666"
"5","0.4","true","false","false","true","460","26.86","557.8264908433024"
"9","0.8","true","false","false","true","526","14.144","427.76689365762627"
"7","0.6","true","false","false","true","485","19.076","491.77604461782"
"8","0.7","true","false","false","true","530","19.104","435.7679862613612"
"3","0.2","true","false","false","true","399","20.492","775.8036317406646"
"6","0.5","true","false","false","true","468","22.588","530.5175387073253"
"1","0","true","false","false","true","551","6.732","981.0127474352474"
"4","0.3","true","false","false","true","431","24.252","649.0131055893938"
"5","0.4","true","false","false","true","461","26.944","557.4029381918866"
"2","0.1","true","false","false","true","370","11.208","996.9877829598415"
"1","0","true","false","false","true","552","6.768","976.1838707489452"
"8","0.7","true","false","false","true","531","19.312","434.8701247209101"
"9","0.8","true","false","false","true","527","14.168","426.6711697085737"
"7","0.6","true","false","false","true","486","19.072","491.71771653201654"
"6","0.5","true","false","false","true","469","22.464","529.6394029161607"
"5","0.4","true","false","false","true","462","26.844","557.5185343502004"
"3","0.2","true","false","false","true","400","20.24","776.3731983941759"
"1","0","true","false","false","true","553","6.768","974.7141698384742"
"4","0.3","true","false","false","true","432","24.508","646.8933401720492"
"8","0.7","true","false","false","true","532","19.556","435.0334798784256"
"2","0.1","true","false","false","true","371","11.228","993.4750563801521"
"9","0.8","true","false","false","true","528","14.356","427.2302560058427"
"6","0.5","true","false","false","true","470","22.508","529.0554705839912"
"7","0.6","true","false","false","true","487","18.8","490.88641674419665"
"5","0.4","true","false","false","true","463","26.832","556.619644771758"
"1","0","true","false","false","true","554","6.672","974.9887280874447"
"8","0.7","true","false","false","true","533","19.588","434.81200205029984"
"3","0.2","true","false","false","true","401","20.216","778.9439458115546"
"6","0.5","true","false","false","true","471","22.444","528.6636612907913"
"4","0.3","true","false","false","true","433","24.752","646.9665527032853"
"5","0.4","true","false","false","true","464","27.132","555.8608346103638"
"9","0.8","true","false","false","true","529","14.156","427.35865477341923"
"2","0.1","true","false","false","true","372","11.376","993.0964905313841"
"1","0","true","false","false","true","555","6.68","972.1628397097313"
"7","0.6","true","false","false","true","488","18.788","490.2579140384908"
"8","0.7","true","false","false","true","534","19.416","434.50412390575525"
"5","0.4","true","false","false","true","465","27.056","555.9223820270761"
"1","0","true","false","false","true","556","6.624","970.408165754292"
"6","0.5","true","false","false","true","472","22.58","528.331682770156"
"3","0.2","true","false","false","true","402","20.212","778.5334202910991"
"9","0.8","true","false","false","true","530","14.06","427.6975408869503"
"4","0.3","true","false","false","true","434","24.568","647.062055874581"
"7","0.6","true","false","false","true","489","18.844","490.46510955935577"
"2","0.1","true","false","false","true","373","11.364","992.4922066439742"
"1","0","true","false","false","true","557","6.724","967.9462981008655"
"5","0.4","true","false","false","true","466","26.8","557.024797780568"
"8","0.7","true","false","false","true","535","19.32","434.37732823073185"
"6","0.5","true","false","false","true","473","22.648","528.2299068488621"
"3","0.2","true","false","false","true","403","19.972","779.8582600150351"
"9","0.8","true","false","false","true","531","14.228","426.3700597545037"
"4","0.3","true","false","false","true","435","24.744","646.4932940663291"
"7","0.6","true","false","false","true","490","18.796","489.2884563401919"
"5","0.4","true","false","false","true","467","26.836","557.8625866988049"
"2","0.1","true","false","false","true","374","11.38","993.7100791757395"
"1","0","true","false","false","true","558","6.74","963.661871090697"
"8","0.7","true","false","false","true","536","19.468","435.2025934149582"
"6","0.5","true","false","false","true","474","22.676","528.411434941977"
"7","0.6","true","false","false","true","491","18.996","488.96555483773994"
"3","0.2","true","false","false","true","404","19.992","779.0740550305167"
"9","0.8","true","false","false","true","532","14.156","427.1673942019464"
"1","0","true","false","false","true","559","6.708","962.7115838528073"
"5","0.4","true","false","false","true","468","26.744","558.5911398795695"
"4","0.3","true","false","false","true","436","24.644","646.4610861326022"
"2","0.1","true","false","false","true","375","11.356","992.3793718612376"
"8","0.7","true","false","false","true","537","19.436","434.9155907514102"
"6","0.5","true","false","false","true","475","22.42","529.6880060934142"
"7","0.6","true","false","false","true","492","18.94","489.0065708536933"
"9","0.8","true","false","false","true","533","14.372","427.1846387392248"
"1","0","true","false","false","true","560","6.644","960.3422855200182"
"3","0.2","true","false","false","true","405","20.04","778.4578599716641"
"5","0.4","true","false","false","true","469","26.588","556.3236539937217"
"4","0.3","true","false","false","true","437","24.352","647.4486625456428"
"8","0.7","true","false","false","true","538","18.884","435.2635534864923"
"2","0.1","true","false","false","true","376","11.336","993.4456745244821"
"6","0.5","true","false","false","true","476","22.468","529.2044060034857"
"9","0.8","true","false","false","true","534","14.272","428.241512680363"
"7","0.6","true","false","false","true","493","18.908","489.629278678558"
"1","0","true","false","false","true","561","6.68","961.4152080496854"
"5","0.4","true","false","false","true","470","26.748","556.3368794131343"
"4","0.3","true","false","false","true","438","24.656","646.2990539082446"
"3","0.2","true","false","false","true","406","19.948","776.0216426158217"
"8","0.7","true","false","false","true","539","19.124","434.1296873981031"
"6","0.5","true","false","false","true","477","22.228","528.5937720418502"
"9","0.8","true","false","false","true","535","14.048","428.02520598773395"
"1","0","true","false","false","true","562","6.724","961.8737402437484"
"7","0.6","true","false","false","true","494","19.136","490.56688041613364"
"2","0.1","true","false","false","true","377","11.408","992.7130105494725"
"5","0.4","true","false","false","true","471","26.788","555.0922621891541"
"8","0.7","true","false","false","true","540","19.06","435.7809235567401"
"4","0.3","true","false","false","true","439","25.092","644.4305271500887"
"3","0.2","true","false","false","true","407","19.836","773.6278130002124"
"1","0","true","false","false","true","563","6.684","961.9022925889452"
"6","0.5","true","false","false","true","478","22.528","528.2794929913374"
"9","0.8","true","false","false","true","536","14.128","428.24733025391623"
"7","0.6","true","false","false","true","495","18.908","491.6782076109908"
"5","0.4","true","false","false","true","472","27.2","553.1311215249679"
"8","0.7","true","false","false","true","541","19.336","435.42297250076837"
"2","0.1","true","false","false","true","378","11.24","991.2248079619862"
"1","0","true","false","false","true","564","6.672","960.1480270239243"
"4","0.3","true","false","false","true","440","25.008","643.7396087561967"
"3","0.2","true","false","false","true","408","19.976","772.6818964190486"
"6","0.5","true","false","false","true","479","22.396","528.6284339422028"
"9","0.8","true","false","false","true","537","14.276","427.6550410585322"
"7","0.6","true","false","false","true","496","19.112","490.5649606539563"
"5","0.4","true","false","false","true","473","27.016","553.4299112175768"
"8","0.7","true","false","false","true","542","18.884","435.9658811902958"
"1","0","true","false","false","true","565","6.724","958.0830028573233"
"6","0.5","true","false","false","true","480","22.436","530.24785997815"
"7","0.6","true","false","false","true","497","19.32","490.0817667582854"
"4","0.3","true","false","false","true","441","24.808","645.4551883035335"
"2","0.1","true","false","false","true","379","11.264","991.4315319599591"
"9","0.8","true","false","false","true","538","14.508","427.6346997501145"
"3","0.2","true","false","false","true","409","19.828","772.4487039388619"
"5","0.4","true","false","false","true","474","26.644","555.5309405680466"
"8","0.7","true","false","false","true","543","19.404","436.01393744982863"
"1","0","true","false","false","true","566","6.664","957.7988854530878"
"6","0.5","true","false","false","true","481","22.492","529.2236900016466"
"7","0.6","true","false","false","true","498","19.14","490.44998904385136"
"9","0.8","true","false","false","true","539","14.44","427.4547849960233"
"4","0.3","true","false","false","true","442","25.184","645.3482174025822"
"5","0.4","true","false","false","true","475","26.732","556.4506435109997"
"2","0.1","true","false","false","true","380","11.304","989.3333149176821"
"1","0","true","false","false","true","567","6.628","956.6389624236864"
"3","0.2","true","false","false","true","410","19.624","770.1348760360884"
"8","0.7","true","false","false","true","544","19.26","435.36370999411724"
"6","0.5","true","false","false","true","482","22.26","527.904385887445"
"7","0.6","true","false","false","true","499","19.236","491.41188475252756"
"9","0.8","true","false","false","true","540","14.588","426.958892631027"
"1","0","true","false","false","true","568","6.552","957.0109156029713"
"5","0.4","true","false","false","true","476","26.58","557.1598740776734"
"8","0.7","true","false","false","true","545","19.28","433.3936508982196"
"3","0.2","true","false","false","true","411","19.308","773.2675955511336"
"4","0.3","true","false","false","true","443","24.944","643.4916593335605"
"2","0.1","true","false","false","true","381","11.28","989.8082712070645"
"6","0.5","true","false","false","true","483","22.368","527.8175931156665"
"7","0.6","true","false","false","true","500","19.22","491.5538054231934"
"5","0.4","true","false","false","true","477","26.608","556.6630426442161"
"9","0.8","true","false","false","true","541","14.496","427.41419438528845"
"1","0","true","false","false","true","569","6.604","956.3577283744536"
"8","0.7","true","false","false","true","546","19.24","434.66359452615905"
"4","0.3","true","false","false","true","444","25.1","643.8432396119174"
"6","0.5","true","false","false","true","484","22.764","528.8037374300709"
"3","0.2","true","false","false","true","412","19.4","769.695099980141"
"2","0.1","true","false","false","true","382","11.288","991.183929393555"
"7","0.6","true","false","false","true","501","18.916","489.97383213582935"
"5","0.4","true","false","false","true","478","26.416","555.1166187128666"
"1","0","true","false","false","true","570","6.64","957.9420323689806"
"9","0.8","true","false","false","true","542","14.24","426.81428223676824"
"8","0.7","true","false","false","true","547","19.38","434.52957968597576"
"6","0.5","true","false","false","true","485","22.724","528.4586215766504"
"7","0.6","true","false","false","true","502","19.076","490.39281016737544"
"5","0.4","true","false","false","true","479","26.716","555.09613919337"
"1","0","true","false","false","true","571","6.592","959.4272249046327"
"4","0.3","true","false","false","true","445","25.08","642.6999993386434"
"2","0.1","true","false","false","true","383","11.308","990.7180469493196"
"3","0.2","true","false","false","true","413","19.372","770.1183198735737"
"9","0.8","true","false","false","true","543","14.444","427.32567486848893"
"8","0.7","true","false","false","true","548","19.512","434.74956306593356"
"6","0.5","true","false","false","true","486","22.716","528.1212093350842"
"7","0.6","true","false","false","true","503","19.04","489.55614079460156"
"5","0.4","true","false","false","true","480","27.048","555.1226315440163"
"1","0","true","false","false","true","572","6.664","955.9707455553663"
"4","0.3","true","false","false","true","446","25.128","640.3678700819848"
"2","0.1","true","false","false","true","384","11.296","990.4914375203417"
"3","0.2","true","false","false","true","414","19.652","769.601059339673"
"9","0.8","true","false","false","true","544","14.42","426.8920570651859"
"7","0.6","true","false","false","true","504","19.1","489.2482671513562"
"6","0.5","true","false","false","true","487","22.548","527.8628330058659"
"8","0.7","true","false","false","true","549","19.42","434.53273430457557"
"1","0","true","false","false","true","573","6.616","952.7086040705407"
"5","0.4","true","false","false","true","481","27.232","555.327543953938"
"4","0.3","true","false","false","true","447","25.04","639.9519006279602"
"7","0.6","true","false","false","true","505","19.388","489.80750225322987"
"6","0.5","true","false","false","true","488","22.76","528.58329626288"
"1","0","true","false","false","true","574","6.688","953.3416998507997"
"3","0.2","true","false","false","true","415","19.72","770.6305656830356"
"5","0.4","true","false","false","true","482","26.916","554.1881750801356"
"9","0.8","true","false","false","true","545","14.492","426.62366775310267"
"8","0.7","true","false","false","true","550","19.14","434.5887009093954"
"2","0.1","true","false","false","true","385","11.424","987.7421345260083"
"7","0.6","true","false","false","true","506","19.288","488.21500456432506"
"1","0","true","false","false","true","575","6.72","954.4147822258557"
"6","0.5","true","false","false","true","489","22.652","529.2023020242115"
"9","0.8","true","false","false","true","546","14.464","426.75772797190916"
"4","0.3","true","false","false","true","448","25.204","641.2324366649965"
"3","0.2","true","false","false","true","416","19.996","768.9216484502562"
"8","0.7","true","false","false","true","551","19.38","434.3296596031321"
"5","0.4","true","false","false","true","483","27.184","555.1377912348689"
"2","0.1","true","false","false","true","386","11.52","989.6990136962331"
"1","0","true","false","false","true","576","6.728","950.0411675346269"
"7","0.6","true","false","false","true","507","19.6","488.2737542579878"
"6","0.5","true","false","false","true","490","22.28","528.6085831952429"
"9","0.8","true","false","false","true","547","14.34","428.5889244046214"
"4","0.3","true","false","false","true","449","24.968","641.413880820846"
"5","0.4","true","false","false","true","484","26.908","553.983598237426"
"1","0","true","false","false","true","577","6.64","950.972298827265"
"3","0.2","true","false","false","true","417","19.844","767.7608272157204"
"8","0.7","true","false","false","true","552","19.288","433.11347764744994"
"6","0.5","true","false","false","true","491","22.656","527.2421567786038"
"2","0.1","true","false","false","true","387","11.576","982.0492774041471"
"7","0.6","true","false","false","true","508","19.34","488.940785261394"
"1","0","true","false","false","true","578","6.724","951.9279426956389"
"9","0.8","true","false","false","true","548","14.308","428.0454473758599"
"5","0.4","true","false","false","true","485","26.956","555.9660039778004"
"3","0.2","true","false","false","true","418","19.612","769.3772409154711"
"4","0.3","true","false","false","true","450","25.096","640.6462810921552"
"8","0.7","true","false","false","true","553","19.204","433.84203619550703"
"6","0.5","true","false","false","true","492","22.624","527.2928021028156"
"7","0.6","true","false","false","true","509","19.56","488.7401234543776"
"9","0.8","true","false","false","true","549","14.54","426.1360320671534"
"3","0.2","true","false","false","true","419","19.856","768.8399148841597"
"2","0.1","true","false","false","true","388","11.504","982.6889335206664"
"1","0","true","false","false","true","579","6.74","950.7690249709927"
"8","0.7","true","false","false","true","554","19.048","434.385010801877"
"5","0.4","true","false","false","true","486","26.564","556.8683447352652"
"7","0.6","true","false","false","true","510","19.7","486.86755799468915"
"6","0.5","true","false","false","true","493","22.78","527.361668928899"
"1","0","true","false","false","true","580","6.716","951.7333864151374"
"3","0.2","true","false","false","true","420","19.76","768.0286741087516"
"4","0.3","true","false","false","true","451","25.076","639.3362501440041"
"9","0.8","true","false","false","true","550","14.56","426.1065329650544"
"8","0.7","true","false","false","true","555","19.184","433.96531956752506"
"2","0.1","true","false","false","true","389","11.676","982.6122529439605"
"7","0.6","true","false","false","true","511","19.632","487.87697974551565"
"5","0.4","true","false","false","true","487","26.976","557.4440037726935"
"1","0","true","false","false","true","581","6.732","951.9826007158324"
"4","0.3","true","false","false","true","452","24.84","638.4171933173457"
"3","0.2","true","false","false","true","421","19.852","768.8284279172796"
"6","0.5","true","false","false","true","494","22.468","526.967867755396"
"9","0.8","true","false","false","true","551","14.44","426.1086567418499"
"1","0","true","false","false","true","582","6.7","952.7273175200996"
"8","0.7","true","false","false","true","556","19.152","433.89770369090974"
"4","0.3","true","false","false","true","453","24.916","637.9205541116783"
"6","0.5","true","false","false","true","495","22.544","524.7728807259232"
"5","0.4","true","false","false","true","488","26.68","556.2417565448013"
"7","0.6","true","false","false","true","512","19.276","487.1295986992454"
"9","0.8","true","false","false","true","552","14.34","426.88757163518363"
"1","0","true","false","false","true","583","6.72","949.6498980154184"
"2","0.1","true","false","false","true","390","11.488","979.1613105209169"
"3","0.2","true","false","false","true","422","19.908","768.4865661456503"
"6","0.5","true","false","false","true","496","22.568","526.1878997868342"
"8","0.7","true","false","false","true","557","19.328","433.0318304193328"
"9","0.8","true","false","false","true","553","14.344","426.86150829268064"
"1","0","true","false","false","true","584","6.756","946.7407992005254"
"7","0.6","true","false","false","true","513","19.432","487.1773007674438"
"4","0.3","true","false","false","true","454","24.78","637.394024330896"
"5","0.4","true","false","false","true","489","26.568","554.7136102135786"
"3","0.2","true","false","false","true","423","20.252","770.6689236948116"
"1","0","true","false","false","true","585","6.6","946.46271751417"
"2","0.1","true","false","false","true","391","11.54","980.8399008811058"
"6","0.5","true","false","false","true","497","23.116","527.3270072772"
"9","0.8","true","false","false","true","554","14.496","426.74409823000286"
"8","0.7","true","false","false","true","558","19.344","433.81471894290763"
"7","0.6","true","false","false","true","514","19.748","485.82148943684336"
"4","0.3","true","false","false","true","455","24.712","638.0805279809084"
"1","0","true","false","false","true","586","6.612","947.004207533387"
"5","0.4","true","false","false","true","490","26.58","554.8715826739552"
"3","0.2","true","false","false","true","424","20.024","767.4571713350895"
"1","0","true","false","false","true","587","6.688","945.1958106333378"
"9","0.8","true","false","false","true","555","14.492","426.3989048005521"
"4","0.3","true","false","false","true","456","24.872","639.2125204860065"
"8","0.7","true","false","false","true","559","19.604","434.37846802913117"
"6","0.5","true","false","false","true","498","22.8","526.1566091442551"
"1","0","true","false","false","true","588","6.708","945.8894227225912"
"3","0.2","true","false","false","true","425","20.156","764.684569969027"
"7","0.6","true","false","false","true","515","19.672","486.49999304703755"
"2","0.1","true","false","false","true","392","11.616","977.0565101261963"
"5","0.4","true","false","false","true","491","26.596","556.8097942755224"
"1","0","true","false","false","true","589","6.84","943.7225158927848"
"9","0.8","true","false","false","true","556","14.388","426.49353706407726"
"6","0.5","true","false","false","true","499","22.952","525.8408179302783"
"8","0.7","true","false","false","true","560","19.432","433.96918531201527"
"4","0.3","true","false","false","true","457","25.028","641.0919640193781"
"5","0.4","true","false","false","true","492","26.448","557.86986501527"
"7","0.6","true","false","false","true","516","19.724","485.911735230024"
"3","0.2","true","false","false","true","426","20.448","765.8206343655629"
"6","0.5","true","false","false","true","500","22.332","526.4210561116691"
"8","0.7","true","false","false","true","561","19.556","433.83420838428947"
"1","0","true","false","false","true","590","6.776","944.2834363879149"
"2","0.1","true","false","false","true","393","11.6","975.9420198505826"
"4","0.3","true","false","false","true","458","25.032","641.1165571306861"
"9","0.8","true","false","false","true","557","14.392","426.72675048218593"
"6","0.5","true","false","false","true","501","22.516","526.4269508082788"
"5","0.4","true","false","false","true","493","26.72","556.4448806003405"
"1","0","true","false","false","true","591","6.792","943.7660407482649"
"7","0.6","true","false","false","true","517","19.804","485.57402560981626"
"3","0.2","true","false","false","true","427","20.284","766.0701442141059"
"9","0.8","true","false","false","true","558","14.548","427.25848614148197"
"8","0.7","true","false","false","true","562","19.232","434.5940524187124"
"6","0.5","true","false","false","true","502","22.784","523.978532508969"
"2","0.1","true","false","false","true","394","11.612","970.2868696551519"
"4","0.3","true","false","false","true","459","25.26","639.5792040776234"
"5","0.4","true","false","false","true","494","26.972","557.8308669077227"
"6","0.5","true","false","false","true","503","22.764","522.7582253429155"
"9","0.8","true","false","false","true","559","14.576","426.84068239802593"
"1","0","true","false","false","true","592","6.824","941.4231708858769"
"8","0.7","true","false","false","true","563","19.744","432.9904539447732"
"7","0.6","true","false","false","true","518","19.916","484.3594059513275"
"3","0.2","true","false","false","true","428","20.372","765.2329044081729"
"9","0.8","true","false","false","true","560","14.832","425.89964801333537"
"1","0","true","false","false","true","593","6.792","938.1453123267166"
"2","0.1","true","false","false","true","395","11.608","971.8670018659415"
"5","0.4","true","false","false","true","495","26.8","556.5938245609219"
"6","0.5","true","false","false","true","504","22.66","522.8344418636783"
"4","0.3","true","false","false","true","460","25.108","639.4686918707301"
"1","0","true","false","false","true","594","6.736","937.2424091840069"
"8","0.7","true","false","false","true","564","19.452","434.4722082526929"
"7","0.6","true","false","false","true","519","19.608","485.7507119020184"
"9","0.8","true","false","false","true","561","14.512","425.88183145381043"
"8","0.7","true","false","false","true","565","19.652","433.9878397758361"
"1","0","true","false","false","true","595","6.792","934.970464891436"
"6","0.5","true","false","false","true","505","22.732","522.2080526272424"
"3","0.2","true","false","false","true","429","20.596","764.8091368305846"
"7","0.6","true","false","false","true","520","19.208","485.9625169854893"
"5","0.4","true","false","false","true","496","26.84","555.6831247333563"
"9","0.8","true","false","false","true","562","14.572","426.7844072612258"
"4","0.3","true","false","false","true","461","24.92","641.0805301035255"
"2","0.1","true","false","false","true","396","11.388","969.2034684317726"
"3","0.2","true","false","false","true","430","20.916","765.0871424315064"
"7","0.6","true","false","false","true","521","19.424","485.5839648769528"
"8","0.7","true","false","false","true","566","19.772","433.18832993376975"
"4","0.3","true","false","false","true","462","25.096","641.911857283032"
"1","0","true","false","false","true","596","6.788","936.619681123747"
"6","0.5","true","false","false","true","506","22.752","522.6481488841013"
"5","0.4","true","false","false","true","497","26.836","556.3367541055128"
"9","0.8","true","false","false","true","563","14.688","425.25113940498335"
"3","0.2","true","false","false","true","431","21.156","765.2453049563625"
"7","0.6","true","false","false","true","522","19.368","485.50389759781115"
"1","0","true","false","false","true","597","6.796","933.3975563501454"
"2","0.1","true","false","false","true","397","11.372","968.9968302595195"
"8","0.7","true","false","false","true","567","19.34","433.6701390363692"
"6","0.5","true","false","false","true","507","22.396","523.6176183806916"
"4","0.3","true","false","false","true","463","25.044","642.8388585185941"
"7","0.6","true","false","false","true","523","19.232","485.30617910292483"
"5","0.4","true","false","false","true","498","26.644","557.966455250917"
"9","0.8","true","false","false","true","564","14.712","426.1461807855971"
"6","0.5","true","false","false","true","508","22.3","521.4760355762153"
"3","0.2","true","false","false","true","432","20.896","764.1355546458817"
"1","0","true","false","false","true","598","6.652","934.2474785973695"
"8","0.7","true","false","false","true","568","19.76","432.9352938557272"
"4","0.3","true","false","false","true","464","25.276","643.8324593803761"
"6","0.5","true","false","false","true","509","22.368","522.4208164612295"
"7","0.6","true","false","false","true","524","19.336","485.54053370978227"
"1","0","true","false","false","true","599","6.776","933.1767860214621"
"2","0.1","true","false","false","true","398","11.42","969.1915186971024"
"5","0.4","true","false","false","true","499","26.62","556.1588010951805"
"9","0.8","true","false","false","true","565","14.572","425.4526648452317"
"3","0.2","true","false","false","true","433","21.208","764.8642503062094"
"8","0.7","true","false","false","true","569","19.48","433.6185858704794"
"1","0","true","false","false","true","600","6.816","933.2992436384123"
"6","0.5","true","false","false","true","510","22.376","521.0998981510095"
"7","0.6","true","false","false","true","525","19.584","484.4070750527589"
"4","0.3","true","false","false","true","465","25.156","642.9799117218448"
"2","0.1","true","false","false","true","399","11.444","968.1738897085272"
"5","0.4","true","false","false","true","500","26.628","554.0563881828967"
"9","0.8","true","false","false","true","566","14.712","426.5701252357153"
"8","0.7","true","false","false","true","570","19.596","431.7490315257749"
"6","0.5","true","false","false","true","511","22.556","520.6494067356806"
"1","0","true","false","false","true","601","6.704","930.1741309965661"
"3","0.2","true","false","false","true","434","21.308","764.3572450595799"
"7","0.6","true","false","false","true","526","19.492","483.91575815343043"
"4","0.3","true","false","false","true","466","25.096","642.8477842674415"
"9","0.8","true","false","false","true","567","14.66","424.74438451174797"
"2","0.1","true","false","false","true","400","11.476","965.2068939797609"
"7","0.6","true","false","false","true","527","19.856","483.606654091049"
"5","0.4","true","false","false","true","501","26.864","555.0043698548193"
"8","0.7","true","false","false","true","571","19.444","431.5928204421625"
"1","0","true","false","false","true","602","6.864","932.1535505615614"
"3","0.2","true","false","false","true","435","21.7","763.0238847397328"
"6","0.5","true","false","false","true","512","22.54","521.0368498715872"
"7","0.6","true","false","false","true","528","19.944","484.1081813364202"
"9","0.8","true","false","false","true","568","14.548","425.4141006288986"
"2","0.1","true","false","false","true","401","11.592","960.9784402054306"
"4","0.3","true","false","false","true","467","25.408","641.6262810382318"
"8","0.7","true","false","false","true","572","19.452","432.0327454922926"
"5","0.4","true","false","false","true","502","26.7","557.0881630551744"
"1","0","true","false","false","true","603","6.772","931.5281206291419"
"7","0.6","true","false","false","true","529","20.044","483.09769911383506"
"3","0.2","true","false","false","true","436","21.056","762.7614982294294"
"9","0.8","true","false","false","true","569","14.536","426.07288793266827"
"6","0.5","true","false","false","true","513","22.76","520.8288476220357"
"1","0","true","false","false","true","604","6.984","930.7562473231841"
"4","0.3","true","false","false","true","468","25.7","639.7794503595114"
"8","0.7","true","false","false","true","573","19.56","432.30284293839986"
"9","0.8","true","false","false","true","570","14.452","425.8100869639374"
"3","0.2","true","false","false","true","437","20.928","761.9209389915343"
"7","0.6","true","false","false","true","530","19.896","482.50469565462345"
"5","0.4","true","false","false","true","503","27.008","556.9031405281659"
"2","0.1","true","false","false","true","402","11.632","961.2083277733218"
"6","0.5","true","false","false","true","514","22.748","520.6213152544599"
"9","0.8","true","false","false","true","571","14.604","425.46808945785824"
"5","0.4","true","false","false","true","504","26.656","556.2853317428019"
"1","0","true","false","false","true","605","6.896","928.9436570124727"
"3","0.2","true","false","false","true","438","20.94","762.4768438158857"
"4","0.3","true","false","false","true","469","25.48","638.6271024768183"
"8","0.7","true","false","false","true","574","19.632","431.5448115391157"
"7","0.6","true","false","false","true","531","19.892","482.5184959340804"
"1","0","true","false","false","true","606","6.98","927.6706491495521"
"6","0.5","true","false","false","true","515","22.456","519.3713110955671"
"9","0.8","true","false","false","true","572","14.664","425.9844661048383"
"2","0.1","true","false","false","true","403","11.572","960.3288907258002"
"4","0.3","true","false","false","true","470","25.688","638.9081308798521"
"8","0.7","true","false","false","true","575","19.44","431.94644126769236"
"5","0.4","true","false","false","true","505","27","555.6000882685647"
